url,status,httpStatus,checkedAt,finalUrl,contentType,htmlSha256,htmlPath,archiveKey,htmlBytes,links,filesDiscovered,error
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/storebrand-boligkreditt-as----6-000-000-000-euro-medium-term-covered-note-(premium)-programme,done,200,2026-08-25T17:27:39.845Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/storebrand-boligkreditt-as----6-000-000-000-euro-medium-term-covered-note-(premium)-programme---4-june-2026,done,200,2026-08-25T17:33:55.411Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/storebrand-boligkreditt-as---3-500-000-000-euro-medium-term-covered-note-programme-(01-july-2021),done,200,2026-08-25T17:05:41.644Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/storebrand-boligkreditt-as---5-000-000-000-euro-medium-term-covered-note-(premium)-programme-20-june-2023,done,200,2026-08-25T17:37:42.122Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/storebrand-boligkreditt-as---5-000-000-000-euro-medium-term-covered-note-programme-(08-july-2022),done,200,2026-08-25T17:13:39.711Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/storebrand-livsforsikring-as---300-000-000-fixed-floating-rate-dated-subordinated-notes-due-2051-(29-march-2021),done,200,2026-08-25T17:02:48.412Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/strandhill-rmbs-designated-activity-company---mortgage-backed-floating-rate-notes-due-january-2065-(14-may-2020),done,200,2026-08-25T16:54:28.983Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stratton-btl-mortgage-funding-2022-1-plc---notes-due-january-2054-(28-january-2022),done,200,2026-08-25T17:10:14.814Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stratton-hawksmoor-2022-1-plc-notes-due-2053-(23-august-2022),done,200,2026-08-25T17:35:47.322Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stratton-mortgage-funding-2019-1-plc---mortgage-backed-floating-rate-notes-due-may-2051-(10-june-2019),done,200,2026-08-25T16:46:07.314Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stratton-mortgage-funding-2020-1-plc---notes-due-2052-(21-august-2020),done,200,2026-08-25T16:57:16.623Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stratton-mortgage-funding-2021-1-plc---notes-due-september-2051--11-february-2021,done,200,2026-08-25T17:38:26.475Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stratton-mortgage-funding-2021-1-plc---notes-due-september-2051-(11-february-2021),done,200,2026-08-25T17:01:34.887Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stratton-mortgage-funding-2021-2---mortgage-backed-floating-rate-notes-due-july-2060-(08-march-2021),done,200,2026-08-25T17:02:07.130Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stratton-mortgage-funding-2021-3-plc---mortgage-backed-notes-due-december-2043-(11-june-2021),done,200,2026-08-25T17:05:05.320Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stratton-mortgage-funding-2024-2-plc---securities-due-june-2050,done,200,2026-08-25T17:18:11.170Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stratton-mortgage-funding-2024-3-plc---securities-due-june-2049,done,200,2026-08-25T17:20:30.766Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stratton-mortgage-funding-plc---notes-due-2044-(30-april-2018),done,200,2026-08-25T16:32:57.446Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stratus-capital-plc---series-24-usd-5-000-000-limited-recourse-secured-floating-rate-credit-linked-securities-(02-december-2016),done,200,2026-08-25T16:07:01.529Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stratus-capital-public-limited-company---u.s.d50-000-000-000-limited-recourse-secured-debt-issuance-programme-(06-december-2017),done,200,2026-08-25T16:28:02.151Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stratus-capital-public-limited-company-u.s.-50-000-000-000-limited-recourse-secured-debt-issuance-programme-(25-november-2016),done,200,2026-08-25T16:07:06.549Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/student-finance-plc,done,200,2026-08-25T16:17:18.238Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/suek-securities-designated-activity-company---u.s.500-000-000-3.375-notes-due-2026,done,200,2026-08-25T17:07:13.276Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/sumeru-iii-(corporate-loans)-limited---usd-285-000-000-credit-linked-floating-rate-notes-(21-june-2018),done,200,2026-08-25T16:34:35.963Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/summerhill-residential-2024-1-dac---securities-due-december-2061,done,200,2026-08-25T17:20:52.620Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/superstrada-pedemontana-veneta-s.p.a.---notes-due-2047-and-2027-(27-november-2017),done,200,2026-08-25T16:27:41.037Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/sutton-park-clo-dac---notes-due-2031-(16-october-2018),done,200,2026-08-25T16:38:53.283Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/svenska-handelsbanken-ab---u.s.50-000-000-000-euro-medium-term-note-programme-(19-june-2019),done,200,2026-08-25T16:46:41.225Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/svenska-handelsbanken-ab-(publ)---issue-of-u.s.500-000-000-additional-tier-1-contingent-convertible-notes-(20-february-2019),done,200,2026-08-25T16:42:01.171Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/svenska-handelsbanken-ab-(publ)---u.s.-50-000-000-000-euro-medium-term-note-programme-(19-june-2018),done,200,2026-08-25T16:34:30.438Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/svenska-handelsbanken-ab-(publ)---u.s.50-000-000-000-euro-medium-term-note-programme-(19-june-2017),done,200,2026-08-25T16:21:34.169Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/svenska-handelsbanken-ab-(publ)---u.s.50-000-000-euro-medium-term-note-programme-(16-june-2016),done,200,2026-08-25T16:12:54.774Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-ab-(publ),done,200,2026-08-25T16:17:16.259Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-ab-(publ)---u.s.-15-000-000-000-medium-term-note-programme,done,200,2026-08-25T17:43:18.710Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-ab-(publ)---u.s.-15-000-000-000-medium-term-note-programme---27-february-2025,done,200,2026-08-25T17:24:32.210Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-ab-(publ)---u.s.-15-000-000-000-medium-term-note-programme---27-february-2026,done,200,2026-08-25T17:31:06.879Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-ab-(publ)---u.s.-40-000-000-000-global-medium-term-note-programme,done,200,2026-08-25T17:19:37.954Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-ab-(publ)---u.s.-40-000-000-000-global-medium-term-note-programme---13-may-2025,done,200,2026-08-25T17:25:59.729Z,,,,,,,321,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-ab-(publ)---u.s.-40-000-000-000-global-medium-term-note-programme---13-may-2026,done,200,2026-08-25T17:33:11.882Z,,,,,,,321,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-ab-(publ)---u.s.-40-000-000-000-global-medium-term-note-programme-(10-may-2021),done,200,2026-08-25T17:03:56.847Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-ab-(publ)---u.s.-40-000-000-000-global-medium-term-note-programme-(14-may-2019),done,200,2026-08-25T16:45:19.880Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-ab-(publ)---u.s.-40-000-000-000-global-medium-term-note-programme-(16-may-2018),done,200,2026-08-25T16:33:25.702Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-ab-(publ)---u.s.15-000-000-000-medium-term-note-programme-(01-march-2018),done,200,2026-08-25T16:30:39.363Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-ab-(publ)---u.s.15-000-000-000-medium-term-note-programme-(05-march-2021),done,200,2026-08-25T17:02:04.120Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-ab-(publ)---u.s.15-000-000-000-medium-term-note-programme-(06-april-2020),done,200,2026-08-25T16:53:33.504Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-ab-(publ)---u.s.15-000-000-000-medium-term-note-programme-(22-march-2023),done,200,2026-08-25T17:17:04.617Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-ab-(publ)---u.s.40-000-000-000-global-medium-term-note-programme-(12-may-2017),done,200,2026-08-25T16:20:09.514Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-ab-(publ)---u.s.40-000-000-000-global-medium-term-note-programme-(12-may-2023),done,200,2026-08-25T17:35:04.210Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-ab-(publ)---u.s.40-000-000-000-global-medium-term-note-programme-(13-may-2016),done,200,2026-08-25T16:14:18.232Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-ab-(publ)---u.s.40-000-000-000-global-medium-term-note-programme-(13-may-2020),done,200,2026-08-25T16:54:25.943Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-ab-(publ)-u.s.15-000-000-000-medium-term-note-programme-(02-march-2016),done,200,2026-08-25T16:16:36.871Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-ab-(publ)-u.s.15-000-000-000-medium-term-note-programme-(07-march-2022),done,200,2026-08-25T17:11:48.695Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-ab-(publ)-u.s.40-000-000-000-global-medium-term-note-programme-(12-may-2022),done,200,2026-08-25T17:12:18.908Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-mortgage-ab---25-000-000-000-programme-for-the-issuance-of-s.o.-bonds-(12-may-2021),done,200,2026-08-25T17:04:02.944Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-mortgage-ab-(publ)----25-000-000-000-programme-for-the-issuance-of-s.o.-bonds,done,200,2026-08-25T17:19:36.946Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-mortgage-ab-(publ)----25-000-000-000-programme-for-the-issuance-of-s.o.-bonds---13-may-2025,done,200,2026-08-25T17:25:58.904Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-mortgage-ab-(publ)----25-000-000-000-programme-for-the-issuance-of-s.o.-bonds---13-may-2026,done,200,2026-08-25T17:33:09.889Z,,,,,,,321,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-mortgage-ab-(publ)---25-000-000-000-programme-for-the-issuance-of-debt-instruments-and-s.o.-bonds-(12-may-2017),done,200,2026-08-25T16:20:08.495Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-mortgage-ab-(publ)---25-000-000-000-programme-for-the-issuance-of-debt-instruments-and-s.o.-bonds-(13-may-2016),done,200,2026-08-25T16:14:23.230Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-mortgage-ab-(publ)---25-000-000-000-programme-for-the-issuance-of-debt-instruments-and-s.o.-bonds-(14-may-2019),done,200,2026-08-25T16:45:20.854Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-mortgage-ab-(publ)---25-000-000-000-programme-for-the-issuance-of-debt-instruments-and-s.o.-bonds-(16-may-2018),done,200,2026-08-25T16:33:26.735Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/swedbank-mortgage-ab-(publ)---25-000-000-000-programme-for-the-issuance-of-debt-instruments-and-s.o.-bonds-(30-november-2017),done,200,2026-08-25T16:27:51.118Z,,,,,,,320,0,
