sha256,key,format,bytes,url_count,canonical_url,all_urls,dataset_title
09ac73256b27e8e2bba461e1e2dc04a0663982f7ec5cf94bb6da641f4c8254cf,09/ac/09ac73256b27e8e2bba461e1e2dc04a0663982f7ec5cf94bb6da641f4c8254cf.csv,CSV,428,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/figure9.csv?sfvrsn=387c6e1a_2,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/figure9.csv?sfvrsn=387c6e1a_2,
7856b1232361a05d3daa530a215a407262ec5fe8d8d695a321975deb355ee495,78/56/7856b1232361a05d3daa530a215a407262ec5fe8d8d695a321975deb355ee495.csv,CSV,277,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/figurea1.csv?sfvrsn=337c6e1a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/figurea1.csv?sfvrsn=337c6e1a_1,
ac5cc48efad2f4d43ca1ba4610c3d2b02ee1e2a74a3c82ba00fcf7ea6e7a3267,ac/5c/ac5cc48efad2f4d43ca1ba4610c3d2b02ee1e2a74a3c82ba00fcf7ea6e7a3267.csv,CSV,358,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/figureb1.csv?sfvrsn=207c6e1a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/figureb1.csv?sfvrsn=207c6e1a_1,
c6a0beea6ff2d16f56d89f9bcf6569576c8bf65fa25ec1568ca6c42e86d30632,c6/a0/c6a0beea6ff2d16f56d89f9bcf6569576c8bf65fa25ec1568ca6c42e86d30632.csv,CSV,277,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/figureb3.csv?sfvrsn=5b7c6e1a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/figureb3.csv?sfvrsn=5b7c6e1a_1,
7ff49b8e3ae7289c14de9d8b62b79f9e1255220b81d2e380dd929fb3475977e3,7f/f4/7ff49b8e3ae7289c14de9d8b62b79f9e1255220b81d2e380dd929fb3475977e3.csv,CSV,15314107,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/watt's-it-worth/figure-1.csv?sfvrsn=1241761a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/watt's-it-worth/figure-1.csv?sfvrsn=1241761a_1,
3bcb48069d7180bccaab5d0677b6b2c1b7bdefa2aba7b15bf224e4fca468f418,3b/cb/3bcb48069d7180bccaab5d0677b6b2c1b7bdefa2aba7b15bf224e4fca468f418.csv,CSV,330,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/watt's-it-worth/figure-3.csv?sfvrsn=f441761a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/watt's-it-worth/figure-3.csv?sfvrsn=f441761a_1,
91a5c5c36715760687cee5389ac56e96db8fc7e73d188f39b0c232192123a822,91/a5/91a5c5c36715760687cee5389ac56e96db8fc7e73d188f39b0c232192123a822.csv,CSV,159,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/watt's-it-worth/figure-4.csv?sfvrsn=c941761a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/watt's-it-worth/figure-4.csv?sfvrsn=c941761a_1,
f909c3622655a974990ee407bef9b1eb68be5c3bd07def72f52ae52d35a3ae83,f9/09/f909c3622655a974990ee407bef9b1eb68be5c3bd07def72f52ae52d35a3ae83.xlsx,XLSX,13887,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/watt's-it-worth/figure-5.xlsx?sfvrsn=e941761a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/watt's-it-worth/figure-5.xlsx?sfvrsn=e941761a_1,
6c031350834e408d9fb6da0a89081340b153cb91f61e4981337479708665b488,6c/03/6c031350834e408d9fb6da0a89081340b153cb91f61e4981337479708665b488.pdf,PDF,283829,1,https://www.centralbank.ie/docs/default-source/research-exchange/video-transcript_research-exchange-a-forum-for-research-and-engagement.pdf?sfvrsn=7f509f1d_2,https://www.centralbank.ie/docs/default-source/research-exchange/video-transcript_research-exchange-a-forum-for-research-and-engagement.pdf?sfvrsn=7f509f1d_2,
053f8316c370965f5e5f04f6e8d67216f606469399f1d192455f0f60c11dde61,05/3f/053f8316c370965f5e5f04f6e8d67216f606469399f1d192455f0f60c11dde61.pdf,PDF,196161,1,https://www.centralbank.ie/docs/default-source/statistics/bank-balance-sheets/gns-6-2-2-1-2016m02_ie_monthly_statistics.pdf?sfvrsn=8,https://www.centralbank.ie/docs/default-source/statistics/bank-balance-sheets/gns-6-2-2-1-2016m02_ie_monthly_statistics.pdf?sfvrsn=8,
d1c36a305aa16aae85c3ba881d9b734d85f6b4ac5cf4748c1f9b9c58a848e67c,d1/c3/d1c36a305aa16aae85c3ba881d9b734d85f6b4ac5cf4748c1f9b9c58a848e67c.pdf,PDF,538272,1,https://www.centralbank.ie/docs/default-source/statistics/credit-and-banking-statistics/bank-balance-sheets/gns-6-2-2-1-2015m12_ie_monthly_statistics.pdf?sfvrsn=8,https://www.centralbank.ie/docs/default-source/statistics/credit-and-banking-statistics/bank-balance-sheets/gns-6-2-2-1-2015m12_ie_monthly_statistics.pdf?sfvrsn=8,
b6a974d1156d735371621f31c65a3df87295a0963b81125043481a141e7da321,b6/a9/b6a974d1156d735371621f31c65a3df87295a0963b81125043481a141e7da321.pdf,PDF,209365,2,https://www.centralbank.ie/docs/default-source/statistics/credit-and-banking-statistics/bank-balance-sheets/gns-6-2-2-1-2016m01_ie_monthly_statistics.pdf?sfvrsn=10,https://www.centralbank.ie/docs/default-source/statistics/credit-and-banking-statistics/bank-balance-sheets/gns-6-2-2-1-2016m01_ie_monthly_statistics.pdf?sfvrsn=10 | https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/gns-6-2-2-1-2016m01_ie_monthly_statistics.pdf?sfvrsn=5cc5d71d_10,
870b4aa77a13bbec88cc5390d4664fc189c55519f64f452fe7a4cb9848962739,87/0b/870b4aa77a13bbec88cc5390d4664fc189c55519f64f452fe7a4cb9848962739.pdf,PDF,535987,1,https://www.centralbank.ie/docs/default-source/statistics/credit-and-banking-statistics/bank-balance-sheets/gns-6-2-2-1-2016m05_ie_monthly_statistics.pdf?sfvrsn=8,https://www.centralbank.ie/docs/default-source/statistics/credit-and-banking-statistics/bank-balance-sheets/gns-6-2-2-1-2016m05_ie_monthly_statistics.pdf?sfvrsn=8,
a7f076703f2ec3a979c4ed430139b6a436373409967790feb7492d508ea85b4a,a7/f0/a7f076703f2ec3a979c4ed430139b6a436373409967790feb7492d508ea85b4a.pdf,PDF,677927,1,https://www.centralbank.ie/docs/default-source/statistics/credit-and-banking-statistics/business-credit-and-deposits/2015q4_trends_business_credit_and_deposits.pdf?sfvrsn=4,https://www.centralbank.ie/docs/default-source/statistics/credit-and-banking-statistics/business-credit-and-deposits/2015q4_trends_business_credit_and_deposits.pdf?sfvrsn=4,
97e0023a7923e5d8adcc093f26b5f6b919fe337656b4bfcd50d7c0d03bd75e37,97/e0/97e0023a7923e5d8adcc093f26b5f6b919fe337656b4bfcd50d7c0d03bd75e37.pdf,PDF,684508,1,https://www.centralbank.ie/docs/default-source/statistics/credit-and-banking-statistics/business-credit-and-deposits/2016q1_trends_business_credit_and_deposits.pdf?sfvrsn=4,https://www.centralbank.ie/docs/default-source/statistics/credit-and-banking-statistics/business-credit-and-deposits/2016q1_trends_business_credit_and_deposits.pdf?sfvrsn=4,
2b0007fae9eb2e8184dc74f7ad2d837df9f5495d7b3cf6cad6561b0fa2fce054,2b/00/2b0007fae9eb2e8184dc74f7ad2d837df9f5495d7b3cf6cad6561b0fa2fce054.pdf,PDF,826605,1,https://www.centralbank.ie/docs/default-source/statistics/credit-and-banking-statistics/mortgage-arrears/gns-6-2-2-4-2015q4_ie_mortgage_arrears_statistics.pdf?sfvrsn=4,https://www.centralbank.ie/docs/default-source/statistics/credit-and-banking-statistics/mortgage-arrears/gns-6-2-2-4-2015q4_ie_mortgage_arrears_statistics.pdf?sfvrsn=4,
e4d9c23ffce44ccfd6ab6dd57b5c5a2e7fd81e0f1d01e6a254cd8176f4ee7da5,e4/d9/e4d9c23ffce44ccfd6ab6dd57b5c5a2e7fd81e0f1d01e6a254cd8176f4ee7da5.xlsx,XLSX,37400,1,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/competitiveness-reserves-and-national-debt/gross-national-debt/gross_national_debt2a4214144644629bacc1ff0000269695.xlsx?sfvrsn=9306761a_0,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/competitiveness-reserves-and-national-debt/gross-national-debt/gross_national_debt2a4214144644629bacc1ff0000269695.xlsx?sfvrsn=9306761a_0,
cec3b92d857f3693e8471c6f1f55d58da89926d6bfcaa5e16b78bf964ed2252a,ce/c3/cec3b92d857f3693e8471c6f1f55d58da89926d6bfcaa5e16b78bf964ed2252a.xlsx,XLSX,33961,1,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/competitiveness-reserves-and-national-debt/harmonised-competitiveness-indicators-for-ireland.xlsx?sfvrsn=eed4b91d_76,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/competitiveness-reserves-and-national-debt/harmonised-competitiveness-indicators-for-ireland.xlsx?sfvrsn=eed4b91d_76,
780009d6cee273227ac886ecbe627b5a80bc062d92c9a02b017d1cdd30e64343,78/00/780009d6cee273227ac886ecbe627b5a80bc062d92c9a02b017d1cdd30e64343.xlsx,XLSX,26142,1,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/competitiveness-reserves-and-national-debt/official-external-reserves/official-external-reserves.xlsx?sfvrsn=be71d41d_492,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/competitiveness-reserves-and-national-debt/official-external-reserves/official-external-reserves.xlsx?sfvrsn=be71d41d_492,
9375b670b323411deb8eba0e4293a52b1a66ea90f55ceb30af72d3e5ce2b288d,93/75/9375b670b323411deb8eba0e4293a52b1a66ea90f55ceb30af72d3e5ce2b288d.xlsx,XLSX,41432,1,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/competitiveness-reserves-and-national-debt/official-external-reserves/template-on-international-reserves.xlsx?sfvrsn=3332b11d_384,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/competitiveness-reserves-and-national-debt/official-external-reserves/template-on-international-reserves.xlsx?sfvrsn=3332b11d_384,
e626fa88adb301d6e6f4399ca625728d57745201ced5642fd269328a2f81a7b2,e6/26/e626fa88adb301d6e6f4399ca625728d57745201ced5642fd269328a2f81a7b2.pdf,PDF,654300,1,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/account-migration-project/account-migration-statistical-release.pdf?sfvrsn=136c9b1d_5,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/account-migration-project/account-migration-statistical-release.pdf?sfvrsn=136c9b1d_5,
4472213e66ad3e1790fe345854d169eff27940018871063e614582efcf5fbd56,44/72/4472213e66ad3e1790fe345854d169eff27940018871063e614582efcf5fbd56.xlsx,XLSX,39669,1,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/account-migration-project/table-a.23-account-migration-statistics.xlsx?sfvrsn=3601951d_10,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/account-migration-project/table-a.23-account-migration-statistics.xlsx?sfvrsn=3601951d_10,
5c70758e91ed673bbef7f97a97f75eaa3c30df0c6a5dfcfd1d97afaba80f14d7,5c/70/5c70758e91ed673bbef7f97a97f75eaa3c30df0c6a5dfcfd1d97afaba80f14d7.xlsx,XLSX,284166,1,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-10_private_sector_credit_advanced_to_irish_residents.xlsx?sfvrsn=50d59f1d_113,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-10_private_sector_credit_advanced_to_irish_residents.xlsx?sfvrsn=50d59f1d_113,
f11df16c1e2b6535cb49610a0ce5b7ff5c6dc85e84d5d5ba7feefb475bc4e3fd,f1/1d/f11df16c1e2b6535cb49610a0ce5b7ff5c6dc85e84d5d5ba7feefb475bc4e3fd.xlsx,XLSX,358159,2,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-11-1_deposits_from_irish_private_sector_-_sector_and_category.xlsx?sfvrsn=24d59f1d_120,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-11-1_deposits_from_irish_private_sector_-_sector_and_category.xlsx?sfvrsn=24d59f1d_120 | https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-11-1_deposits_from_irish_private_sector_-_sector_and_category.xlsx?sfvrsn=24d59f1d_99,
422a0c76ab18cf8ea20d0b28ccaf50d2293babe826d3e51e92109253e5a82d24,42/2a/422a0c76ab18cf8ea20d0b28ccaf50d2293babe826d3e51e92109253e5a82d24.xlsx,XLSX,290476,1,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-11_deposits_from_irish_private_sector_-_category.xlsx?sfvrsn=76d59f1d_114,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-11_deposits_from_irish_private_sector_-_category.xlsx?sfvrsn=76d59f1d_114,
fc2fd9fc75c95f579d7e8eeb43a2ee0962e43fd5716b81e59d3070268c8b23f1,fc/2f/fc2fd9fc75c95f579d7e8eeb43a2ee0962e43fd5716b81e59d3070268c8b23f1.xlsx,XLSX,320394,1,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-12-1_deposits_from_non-residents_-_sector.xlsx?sfvrsn=f4d59f1d_115,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-12-1_deposits_from_non-residents_-_sector.xlsx?sfvrsn=f4d59f1d_115,
6be4aa81c9e792481adb14836f51bba7ed7f8d39ae4606728cbd7c858eabd600,6b/e4/6be4aa81c9e792481adb14836f51bba7ed7f8d39ae4606728cbd7c858eabd600.xlsx,XLSX,305652,1,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-12-2_deposits_from_non-resident_private_sector_-_category.xlsx?sfvrsn=a0d59f1d_112,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-12-2_deposits_from_non-resident_private_sector_-_category.xlsx?sfvrsn=a0d59f1d_112,
273266d19494cc2bfa88b8a83bd3855ac17d1805a9b9a1f773dd54a7993b3165,27/32/273266d19494cc2bfa88b8a83bd3855ac17d1805a9b9a1f773dd54a7993b3165.xlsx,XLSX,318223,2,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-1_summary_irish_private_sector_credit_and_deposits.xlsx?sfvrsn=3e1aae1d_264,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-1_summary_irish_private_sector_credit_and_deposits.xlsx?sfvrsn=3e1aae1d_264 | https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-1_summary_irish_private_sector_credit_and_deposits.xlsx?sfvrsn=3e1aae1d_287,
ad3f1041cad0efa31a78d34fad2a805491fdbb198eb222a4b62228d170a3ec80,ad/3f/ad3f1041cad0efa31a78d34fad2a805491fdbb198eb222a4b62228d170a3ec80.xlsx,XLSX,224610,1,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-2_financial_statement_of_the_central_bank_of_ireland.xlsx?sfvrsn=dae59f1d_117,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-2_financial_statement_of_the_central_bank_of_ireland.xlsx?sfvrsn=dae59f1d_117,
42d426693c503fe57fd1a54a063df853a82e317d8ac36ca305d0d464d5261e21,42/d4/42d426693c503fe57fd1a54a063df853a82e317d8ac36ca305d0d464d5261e21.xlsx,XLSX,293309,1,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-3-1_money_supply_-_irish_residenta290fd134644629bacc1ff0200269695.xlsx?sfvrsn=19d49f1d_106,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-3-1_money_supply_-_irish_residenta290fd134644629bacc1ff0200269695.xlsx?sfvrsn=19d49f1d_106,
286651e0da146802f74168f8a2f33c7e76e64ea011ef7e63e320846ed4a27292,28/66/286651e0da146802f74168f8a2f33c7e76e64ea011ef7e63e320846ed4a27292.xlsx,XLSX,317100,1,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-3_money_supply_-_irish_contribution_to_euro_area.xlsx?sfvrsn=2f3dae1d_290,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-3_money_supply_-_irish_contribution_to_euro_area.xlsx?sfvrsn=2f3dae1d_290,
260081404aa5b19f3ea9450000bffda418d611260abcd7a2d25feb55c593f5a3,26/00/260081404aa5b19f3ea9450000bffda418d611260abcd7a2d25feb55c593f5a3.xlsx,XLSX,229765,1,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-4-2_irish_headquartered_group_-_aggregate_balance_sheet.xlsx?sfvrsn=b8d59f1d_116,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-4-2_irish_headquartered_group_-_aggregate_balance_sheet.xlsx?sfvrsn=b8d59f1d_116,
bab4c432798f31d60988437ef495c626adc73894e801c0fddace15608a11c983,ba/b4/bab4c432798f31d60988437ef495c626adc73894e801c0fddace15608a11c983.xlsx,XLSX,240610,1,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-4_credit_institutions_-_aggregate_balance_sheet.xlsx?sfvrsn=2d49f1d_115,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-4_credit_institutions_-_aggregate_balance_sheet.xlsx?sfvrsn=2d49f1d_115,
ad2b12d9ae9e62132809fed5264e3a08632b46bfdb551989f18640b32128e4b8,ad/2b/ad2b12d9ae9e62132809fed5264e3a08632b46bfdb551989f18640b32128e4b8.xlsx,XLSX,304103,1,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-5-1_loans_to_irish_households_-_purpose_and_maturity.xlsx?sfvrsn=dfd59f1d_121,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-5-1_loans_to_irish_households_-_purpose_and_maturity.xlsx?sfvrsn=dfd59f1d_121,
03e7d7f439854eaaf9a437d0b63f1dcad861ac5bac81dd957b467aba2815f99a,03/e7/03e7d7f439854eaaf9a437d0b63f1dcad861ac5bac81dd957b467aba2815f99a.xlsx,XLSX,362889,2,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-5_loans_to_irish_private_sector_-_sector_and_maturity.xlsx?sfvrsn=8ad59f1d_119,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-5_loans_to_irish_private_sector_-_sector_and_maturity.xlsx?sfvrsn=8ad59f1d_119 | https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-5_loans_to_irish_private_sector_-_sector_and_maturity.xlsx?sfvrsn=8ad59f1d_97,
44cc7bfd8ea58065b8fe7e95bf88c1dd1e7c79469213922ac23f7d837f69b8cf,44/cc/44cc7bfd8ea58065b8fe7e95bf88c1dd1e7c79469213922ac23f7d837f69b8cf.xlsx,XLSX,259010,1,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-6_loans_to_irish_residents_-_outstanding_amounts_incl-_securitised_loans.xlsx?sfvrsn=82709c1d_109,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/bank-balance-sheets-data/ie_table_a-6_loans_to_irish_residents_-_outstanding_amounts_incl-_securitised_loans.xlsx?sfvrsn=82709c1d_109,
